state_abbr,region_type,geoid,name,html_url
LA,cd,2202,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2202
LA,cd,2206,Congressional District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2206
LA,cd,2203,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2203
LA,cd,2205,Congressional District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2205
AL,county,01075,Lamar,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01075
AL,county,01107,Pickens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01107
AL,county,01099,Monroe,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01099
AL,county,01043,Cullman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01043
AL,county,01121,Talladega,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01121
AL,county,01063,Greene,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01063
AL,county,01017,Chambers,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01017
AL,county,01085,Lowndes,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01085
AL,county,01093,Marion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01093
AL,county,01037,Coosa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01037
AL,county,01087,Macon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01087
AL,county,01001,Autauga,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01001
AL,county,01011,Bullock,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01011
AL,county,01115,St. Clair,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01115
AL,county,01023,Choctaw,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01023
AL,county,01055,Etowah,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01055
AL,county,01129,Washington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01129
AL,county,01091,Marengo,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01091
AL,county,01009,Blount,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01009
AL,county,01015,Calhoun,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01015
AL,county,01077,Lauderdale,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01077
AL,county,01029,Cleburne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01029
AL,county,01061,Geneva,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01061
AL,county,01045,Dale,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01045
AL,county,01111,Randolph,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01111
AL,county,01035,Conecuh,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01035
AL,county,01097,Mobile,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01097
AL,county,01041,Crenshaw,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01041
AL,county,01073,Jefferson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01073
AL,county,01123,Tallapoosa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01123
AL,county,01079,Lawrence,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01079
AL,county,01103,Morgan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01103
AL,county,01113,Russell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01113
AL,county,01083,Limestone,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01083
AL,county,01059,Franklin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01059
AL,county,01051,Elmore,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01051
AL,county,01127,Walker,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01127
AL,county,01119,Sumter,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01119
AL,county,01021,Chilton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01021
AL,county,01031,Coffee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01031
AL,county,01007,Bibb,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01007
AL,county,01053,Escambia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01053
AL,county,01105,Perry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01105
AL,county,01069,Houston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01069
AL,county,01067,Henry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01067
AL,county,01033,Colbert,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01033
AL,county,01047,Dallas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01047
AL,county,01039,Covington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01039
AL,county,01005,Barbour,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01005
AL,county,01057,Fayette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01057
AL,county,01109,Pike,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01109
AL,county,01117,Shelby,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01117
AL,county,01133,Winston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01133
AL,county,01027,Clay,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01027
AL,county,01049,DeKalb,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01049
AL,county,01131,Wilcox,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01131
AL,county,01019,Cherokee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01019
AL,county,01095,Marshall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01095
AL,county,01101,Montgomery,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01101
AL,county,01089,Madison,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01089
AL,county,01071,Jackson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01071
AL,county,01081,Lee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01081
AL,county,01125,Tuscaloosa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01125
AL,county,01065,Hale,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01065
AL,county,01003,Baldwin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01003
AL,county,01025,Clarke,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01025
AL,county,01013,Butler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01013
AL,sldu,01005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01005
AL,sldu,01024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01024
AL,sldu,01018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01018
AL,sldu,01006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01006
AL,sldu,01013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01013
AL,sldu,01019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01019
AL,sldu,01026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01026
AL,sldu,01034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01034
AL,sldu,01027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01027
AL,sldu,01014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01014
AL,sldu,01004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01004
AL,sldu,01028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01028
AL,sldu,01001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01001
AL,sldu,01011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01011
AL,sldu,01008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01008
AL,sldu,01022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01022
AL,sldu,01010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01010
AL,sldu,01012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01012
AL,sldu,01009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01009
AL,sldu,01031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01031
AL,sldu,01030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01030
AL,sldu,01015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01015
AL,sldu,01017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01017
AL,sldu,01021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01021
AL,sldu,01025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01025
AL,sldu,01023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01023
AL,sldu,01020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01020
AL,sldu,01029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01029
AL,sldu,01007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01007
AL,sldu,01033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01033
AL,sldu,01032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01032
AL,sldu,01003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01003
AL,sldu,01016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01016
AL,sldu,01035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01035
AL,sldu,01002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=01002
AL,sldl,01012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01012
AL,sldl,01027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01027
AL,sldl,01038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01038
AL,sldl,01042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01042
AL,sldl,01037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01037
AL,sldl,01032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01032
AL,sldl,01016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01016
AL,sldl,01040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01040
AL,sldl,01022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01022
AL,sldl,01007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01007
AL,sldl,01039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01039
AL,sldl,01017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01017
AL,sldl,01034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01034
AL,sldl,01033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01033
AL,sldl,01028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01028
AL,sldl,01015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01015
AL,sldl,01041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01041
AL,sldl,01030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01030
AL,sldl,01004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01004
AL,sldl,01009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01009
AL,sldl,01049,State House District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01049
AL,sldl,01014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01014
AL,sldl,01011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01011
AL,sldl,01061,State House District 61,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01061
AL,sldl,01076,State House District 76,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=01076
